timestamp,price
2024-11-24 13:04:27.313,96915.28655165159
2024-11-24 14:12:32.067,96981.5818480657
2024-11-24 15:10:49.385,96965.73350831258
2024-11-24 16:06:56.894,96121.8572199591
2024-11-24 17:10:44.907,96334.81781873644
2024-11-24 18:04:59.671,95903.66256158017
2024-11-24 19:08:28.268,96374.14974274626
2024-11-24 20:13:12.674,96341.4137878268
2024-11-24 21:08:18.142,96846.36681720814
2024-11-24 22:06:47.596,97096.89702404664
2024-11-24 23:08:48.604,98185.22555498003
2024-11-25 00:07:26.308,98025.77577156796
2024-11-25 01:01:19.732,97957.30958863487
2024-11-25 03:06:14.969,97540.4200448884
2024-11-25 04:03:26.396,97960.57363783635
2024-11-25 05:03:43.419,97936.55308901767
2024-11-25 06:14:20.918,98341.69292713798
2024-11-25 07:04:27.087,98186.0759936348
2024-11-25 08:09:28.766,98094.82573459054
2024-11-25 09:10:51.532,98376.20871947528
2024-11-25 10:03:53.173,98567.62400727392
2024-11-25 11:14:03.320,98519.10798225815
2024-11-25 12:15:11.635,98228.50822336145
2024-11-25 13:16:26.321,97540.86969775405
2024-11-25 14:12:31.008,97609.67708694986
2024-11-25 15:13:39.605,94997.23837022923
2024-11-25 16:08:26.874,96100.44894198941
2024-11-25 17:05:49.728,95959.07345600906
2024-11-25 18:17:52.000,95659.88581413838
2024-11-25 19:05:42.530,95033.5526782929
2024-11-25 20:09:18.801,94570.70404035949
2024-11-25 21:01:26.063,94829.93056445321
2024-11-25 22:09:14.605,93474.36970924771
2024-11-25 23:11:57.147,94285.27104790804
2024-11-26 00:07:28.333,92958.83651055662
2024-11-26 01:06:15.598,93962.56167000989
2024-11-26 02:13:47.088,94749.6371475018
2024-11-26 03:05:31.565,94603.47578618444
2024-11-26 04:09:54.110,94477.185285292
2024-11-26 05:09:07.096,94392.11640676353
2024-11-26 06:13:34.851,94710.7745627786
2024-11-26 07:08:29.436,94402.29090376447
2024-11-26 08:00:57.810,93877.62962253872
2024-11-26 09:14:04.693,93335.26212181491
2024-11-26 10:14:30.245,93301.72697676787
2024-11-26 11:09:30.544,92016.0821640605
2024-11-26 12:04:00.059,92312.30864955236
2024-11-26 13:00:57.792,91830.9877008543
2024-11-26 14:08:14.061,91909.6595139108
2024-11-26 15:00:56.601,93508.27326596904
2024-11-26 16:04:55.493,92896.65602512732
2024-11-26 17:08:52.686,93816.48423067528
2024-11-26 18:15:31.563,93153.52006682314
2024-11-26 19:11:33.951,92457.07367896379
2024-11-26 20:11:29.724,91948.7665271105
2024-11-26 21:04:08.423,90911.13567641751
2024-11-26 22:02:26.127,91723.76190532198
2024-11-26 23:02:09.980,91798.21404384292
2024-11-27 00:01:27.083,91966.12546082259
2024-11-27 01:00:51.391,91933.92643871943
2024-11-27 02:12:22.913,92607.25978525801
2024-11-27 03:15:33.378,92757.25760440195
2024-11-27 04:08:33.302,92540.63200465744
2024-11-27 05:17:09.920,92467.19419996986
2024-11-27 06:17:14.653,93116.52878592828
2024-11-27 07:03:27.951,93041.15493061596
2024-11-27 08:18:03.422,93358.52950733504
2024-11-27 09:11:32.493,93353.14544962376
2024-11-27 10:08:10.002,93421.06777149941
2024-11-27 11:16:13.813,93720.0281114403
2024-11-27 12:01:51.889,93357.55242737303
2024-11-27 13:17:08.922,93629.54950174688
2024-11-27 14:16:04.088,94329.7143041084
2024-11-27 15:14:42.526,94861.93284322716
2024-11-27 16:12:55.979,95789.66766620122
2024-11-27 17:15:10.071,95515.77323187885
2024-11-27 18:07:48.215,96424.72297475173
2024-11-27 19:10:52.225,96170.26060853197
2024-11-27 20:00:57.240,96657.69896151192
2024-11-27 21:16:23.853,96666.00439308601
2024-11-27 22:10:15.508,96491.06000818207
2024-11-27 23:01:23.151,96170.73566599475
2024-11-28 00:09:10.231,95951.2085932291
2024-11-28 01:05:20.294,96614.05040446685
2024-11-28 02:15:29.415,96276.71642483807
2024-11-28 03:12:48.187,95479.544969306
2024-11-28 04:07:54.375,95703.61262402752
2024-11-28 05:10:40.671,95988.10541431927
2024-11-28 05:49:39.000,95425.56346627812
